data,deposito,sku,entrada,saida,umidade_entrada,umidade_saida,estoque
2024-06-04,Itabuna,Bahia,56,79,7.89,7.01,4472
2024-06-05,Itabuna,Pará,72,23,9.71,9.81,4521
2024-06-06,Itabuna,Outros Estados,12,66,11.72,9.85,4467
2024-06-07,Itabuna,Bahia,88,36,7.94,7.4,4519
2024-06-08,Itabuna,Bahia,57,45,8.09,7.87,4531
2024-06-09,Itabuna,Pará,70,64,7.16,7.78,4537
2024-06-10,Itabuna,Bahia,50,67,7.86,7.94,4520
2024-06-11,Itabuna,Bahia,44,43,7.17,8.86,4521
2024-06-12,Itabuna,Bahia,72,58,7.69,8.24,4535
2024-06-13,Itabuna,Bahia,68,48,8.53,7.7,4555
2024-06-14,Itabuna,Bahia,45,45,7.5,8.61,4555
2024-06-15,Itabuna,Bahia,60,34,8.73,7.48,4581
2024-06-16,Itabuna,Bahia,85,43,8.1,8.63,4623
2024-06-17,Itabuna,Outros Estados,69,74,8.96,6.24,4618
2024-06-18,Itabuna,Outros Estados,38,49,10.0,7.71,4607
2024-06-19,Itabuna,Bahia,33,87,8.67,7.53,4553
2024-06-20,Itabuna,Bahia,100,62,8.57,7.79,4591
2024-06-21,Itabuna,Bahia,89,43,7.04,7.41,4637
2024-06-22,Itabuna,Bahia,61,70,8.86,7.97,4628
2024-06-23,Itabuna,Bahia,64,51,7.49,8.8,4641
2024-06-24,Itabuna,Pará,60,65,9.71,10.11,4636
2024-06-25,Itabuna,Bahia,51,56,8.0,7.31,4631
2024-06-26,Itabuna,Bahia,40,25,8.25,7.15,4646
2024-06-27,Itabuna,Bahia,65,35,8.27,8.11,4676
2024-06-28,Itabuna,Pará,83,44,8.73,8.94,4715
2024-06-29,Itabuna,Bahia,29,69,7.17,7.18,4675
2024-06-30,Itabuna,Pará,44,60,8.43,9.37,4659
2024-07-01,Itabuna,Pará,31,65,7.27,7.11,4625
2024-07-02,Itabuna,Bahia,55,69,8.44,8.84,4611
2024-07-03,Itabuna,Bahia,61,34,8.82,8.61,4638
2024-07-04,Itabuna,Bahia,73,81,8.81,7.24,4630
2024-07-05,Itabuna,Bahia,55,69,7.96,7.14,4616
2024-07-06,Itabuna,Bahia,67,52,7.57,7.92,4631
2024-07-07,Itabuna,Bahia,58,36,8.48,8.73,4653
2024-07-08,Itabuna,Bahia,43,60,8.89,7.27,4636
2024-07-09,Itabuna,Pará,64,53,9.88,10.02,4647
2024-07-10,Itabuna,Bahia,101,39,8.54,7.21,4709
2024-07-11,Itabuna,Outros Estados,53,63,10.94,9.11,4699
2024-07-12,Itabuna,Bahia,75,28,8.46,7.82,4746
2024-07-13,Itabuna,Bahia,81,70,7.1,8.72,4757
2024-07-14,Itabuna,Bahia,42,42,7.97,8.77,4757
2024-07-15,Itabuna,Bahia,52,58,7.95,8.98,4751
2024-07-16,Itabuna,Pará,60,32,7.93,8.64,4779
2024-07-17,Itabuna,Pará,45,65,10.69,9.37,4759
2024-07-18,Itabuna,Bahia,109,55,8.12,7.97,4813
2024-07-19,Itabuna,Bahia,69,47,8.08,7.26,4835
2024-07-20,Itabuna,Pará,40,49,9.07,7.45,4826
2024-07-21,Itabuna,Pará,48,43,8.63,8.53,4831
2024-07-22,Itabuna,Pará,34,52,8.07,9.04,4813
2024-07-23,Itabuna,Bahia,83,85,8.43,8.88,4811
2024-07-24,Itabuna,Pará,52,43,10.58,10.89,4820
2024-07-25,Itabuna,Pará,56,54,8.77,7.18,4822
2024-07-26,Itabuna,Bahia,53,23,8.23,8.74,4852
2024-07-27,Itabuna,Bahia,85,51,8.81,7.24,4886
2024-07-28,Itabuna,Bahia,77,60,7.33,8.62,4903
2024-07-29,Itabuna,Pará,55,60,10.62,8.28,4898
2024-07-30,Itabuna,Bahia,51,80,7.51,7.38,4869
2024-07-31,Itabuna,Bahia,53,18,7.71,7.64,4904
2024-08-01,Itabuna,Outros Estados,57,55,8.58,11.25,4906
2024-08-02,Itabuna,Bahia,64,49,8.21,8.14,4921
2024-08-03,Itabuna,Bahia,66,40,7.42,8.01,4947
2024-08-04,Itabuna,Bahia,62,54,8.68,8.44,4955
2024-08-05,Itabuna,Bahia,59,40,7.32,8.96,4974
2024-08-06,Itabuna,Bahia,14,51,8.28,7.26,4937
2024-08-07,Itabuna,Bahia,71,50,7.08,8.83,4958
2024-08-08,Itabuna,Pará,79,44,7.12,10.87,4993
2024-08-09,Itabuna,Bahia,40,33,7.13,8.98,5000
2024-08-10,Itabuna,Bahia,45,84,8.9,7.49,4961
2024-08-11,Itabuna,Bahia,97,52,7.14,7.39,5006
2024-08-12,Itabuna,Bahia,44,64,8.15,7.43,4986
2024-08-13,Itabuna,Pará,60,65,8.41,7.94,4981
2024-08-14,Itabuna,Bahia,76,35,8.07,8.89,5022
2024-08-15,Itabuna,Bahia,57,84,8.03,7.54,4995
2024-08-16,Itabuna,Bahia,97,51,8.88,7.66,5041
2024-08-17,Itabuna,Bahia,121,51,7.34,8.52,5111
2024-08-18,Itabuna,Outros Estados,67,65,8.72,9.24,5113
2024-08-19,Itabuna,Pará,13,49,8.97,9.32,5077
2024-08-20,Itabuna,Bahia,65,65,8.27,7.2,5077
2024-08-21,Itabuna,Bahia,11,65,8.18,7.18,5023
2024-08-22,Itabuna,Bahia,96,63,7.65,7.19,5056
2024-08-23,Itabuna,Outros Estados,48,29,9.9,6.15,5075
2024-08-24,Itabuna,Pará,24,59,7.25,7.65,5040
2024-08-25,Itabuna,Pará,37,67,7.26,9.76,5010
2024-08-26,Itabuna,Bahia,25,36,7.43,8.34,4999
2024-08-27,Itabuna,Outros Estados,67,37,8.55,8.68,5029
2024-08-28,Itabuna,Bahia,58,74,8.09,7.61,5013
2024-08-29,Itabuna,Bahia,64,47,7.39,8.38,5030
2024-08-30,Itabuna,Bahia,41,18,7.74,7.2,5053
2024-08-31,Itabuna,Bahia,84,73,7.57,7.92,5064
2024-09-01,Itabuna,Bahia,56,58,7.46,7.56,5062
2024-09-02,Itabuna,Bahia,47,58,7.27,8.29,5051
2024-09-03,Itabuna,Bahia,69,81,7.51,8.3,5039
2024-09-04,Itabuna,Bahia,11,75,7.54,8.21,4975
2024-09-05,Itabuna,Pará,32,47,8.03,8.92,4960
2024-09-06,Itabuna,Bahia,55,65,7.75,7.77,4950
2024-09-07,Itabuna,Pará,83,78,8.34,10.27,4955
2024-09-08,Itabuna,Bahia,60,71,7.8,7.99,4944
2024-09-09,Itabuna,Bahia,20,44,7.28,7.88,4920
2024-09-10,Itabuna,Bahia,93,41,7.84,8.92,4972
2024-09-11,Itabuna,Bahia,57,56,7.79,7.67,4973
2024-09-12,Itabuna,Bahia,72,38,8.09,8.67,5007
2024-09-13,Itabuna,Bahia,63,39,8.89,7.83,5031
2024-09-14,Itabuna,Bahia,73,57,8.67,8.99,5047
2024-09-15,Itabuna,Bahia,65,41,8.64,7.57,5071
2024-09-16,Itabuna,Bahia,62,20,8.12,8.46,5113
2024-09-17,Itabuna,Bahia,87,81,8.1,8.28,5119
2024-09-18,Itabuna,Bahia,60,31,8.68,8.4,5148
2024-09-19,Itabuna,Pará,38,29,8.57,7.77,5157
2024-09-20,Itabuna,Bahia,62,55,7.33,7.09,5164
2024-09-21,Itabuna,Pará,74,47,9.82,10.78,5191
2024-09-22,Itabuna,Bahia,51,85,8.26,7.9,5157
2024-09-23,Itabuna,Bahia,124,68,8.62,8.47,5213
2024-09-24,Itabuna,Bahia,66,46,8.0,8.79,5233
2024-09-25,Itabuna,Pará,57,49,9.17,7.59,5241
2024-09-26,Itabuna,Pará,93,64,10.67,9.82,5270
2024-09-27,Itabuna,Bahia,61,39,8.35,7.83,5292
2024-09-28,Itabuna,Pará,44,55,7.77,10.36,5281
2024-09-29,Itabuna,Pará,78,36,7.71,9.32,5323
2024-09-30,Itabuna,Pará,83,36,7.75,9.5,5370
2024-10-01,Itabuna,Bahia,46,39,7.36,8.8,5377
2024-10-02,Itabuna,Bahia,53,31,7.64,8.49,5399
2024-10-03,Itabuna,Outros Estados,81,52,9.4,6.94,5428
2024-10-04,Itabuna,Bahia,103,57,8.78,7.88,5474
2024-10-05,Itabuna,Pará,58,79,9.41,8.3,5453
2024-10-06,Itabuna,Outros Estados,53,56,7.96,9.74,5450
2024-10-07,Itabuna,Bahia,59,48,7.67,7.88,5461
2024-10-08,Itabuna,Bahia,70,41,8.03,7.4,5490
2024-10-09,Itabuna,Bahia,45,57,7.29,7.15,5478
2024-10-10,Itabuna,Pará,76,67,9.87,9.68,5487
2024-10-11,Itabuna,Bahia,52,56,8.24,8.56,5483
2024-10-12,Itabuna,Bahia,33,42,8.29,8.39,5474
2024-10-13,Itabuna,Pará,83,44,9.25,10.53,5513
2024-10-14,Itabuna,Bahia,112,63,8.5,8.93,5562
2024-10-15,Itabuna,Bahia,106,64,7.96,7.19,5604
2024-10-16,Itabuna,Pará,43,71,8.22,10.35,5576
2024-10-17,Itabuna,Bahia,53,63,8.19,8.87,5566
2024-10-18,Itabuna,Bahia,94,43,7.69,7.55,5617
2024-10-19,Itabuna,Outros Estados,74,74,8.13,6.29,5617
2024-10-20,Itabuna,Bahia,90,59,8.07,8.68,5648
2024-10-21,Itabuna,Bahia,34,45,7.89,7.14,5637
2024-10-22,Itabuna,Outros Estados,65,54,9.32,11.58,5648
2024-10-23,Itabuna,Bahia,67,58,7.28,7.19,5657
2024-10-24,Itabuna,Bahia,61,66,8.05,7.28,5652
2024-10-25,Itabuna,Bahia,74,58,7.42,8.33,5668
2024-10-26,Itabuna,Bahia,37,60,8.47,7.6,5645
2024-10-27,Itabuna,Bahia,36,60,8.48,7.61,5621
2024-10-28,Itabuna,Bahia,69,41,7.26,7.85,5649
2024-10-29,Itabuna,Bahia,43,68,8.76,8.78,5624
2024-10-30,Itabuna,Bahia,44,58,7.78,8.43,5610
2024-10-31,Itabuna,Bahia,31,67,7.76,7.21,5574
2024-11-01,Itabuna,Pará,97,55,8.0,8.3,5616
2024-11-02,Itabuna,Bahia,60,55,8.04,7.91,5621
2024-11-03,Itabuna,Bahia,59,65,7.68,8.85,5615
2024-11-04,Itabuna,Bahia,86,88,7.44,7.86,5613
2024-11-05,Itabuna,Bahia,44,41,7.08,7.25,5616
2024-11-06,Itabuna,Outros Estados,45,49,6.64,10.32,5612
2024-11-07,Itabuna,Pará,56,41,7.92,9.06,5627
2024-11-08,Itabuna,Bahia,21,68,7.76,7.82,5580
2024-11-09,Itabuna,Pará,82,52,10.78,8.34,5610
2024-11-10,Itabuna,Bahia,33,49,8.75,7.32,5594
2024-11-11,Itabuna,Bahia,91,68,7.77,8.74,5617
2024-11-12,Itabuna,Bahia,45,53,7.93,8.64,5609
2024-11-13,Itabuna,Bahia,59,74,7.24,7.03,5594
2024-11-14,Itabuna,Bahia,79,65,7.59,7.99,5608
2024-11-15,Itabuna,Bahia,31,47,7.27,7.39,5592
2024-11-16,Itabuna,Bahia,30,70,8.95,7.39,5552
2024-11-17,Itabuna,Bahia,105,83,8.31,7.77,5574
2024-11-18,Itabuna,Bahia,103,27,8.78,7.21,5650
2024-11-19,Itabuna,Pará,50,35,8.27,8.6,5665
2024-11-20,Itabuna,Bahia,88,55,7.88,7.98,5698
2024-11-21,Itabuna,Pará,58,83,8.03,10.54,5673
2024-11-22,Itabuna,Bahia,45,41,8.61,7.09,5677
2024-11-23,Itabuna,Outros Estados,65,49,8.37,8.95,5693
2024-11-24,Itabuna,Pará,80,19,7.2,7.01,5754
2024-11-25,Itabuna,Bahia,44,60,7.23,7.82,5738
2024-11-26,Itabuna,Bahia,42,63,7.16,8.88,5717
2024-11-27,Itabuna,Bahia,47,62,8.64,8.54,5702
2024-11-28,Itabuna,Bahia,35,42,7.24,8.02,5695
2024-11-29,Itabuna,Bahia,52,21,7.73,8.28,5726
2024-11-30,Itabuna,Pará,52,38,7.56,9.5,5740
2024-12-01,Itabuna,Pará,56,59,10.8,7.25,5737
2024-12-02,Itabuna,Bahia,100,60,8.66,7.3,5777
2024-12-03,Itabuna,Bahia,52,66,7.26,7.94,5763
2024-12-04,Itabuna,Bahia,58,48,8.79,8.97,5773
2024-12-05,Itabuna,Bahia,35,55,8.84,8.51,5753
2024-12-06,Itabuna,Pará,41,64,7.84,9.75,5730
2024-12-07,Itabuna,Bahia,88,50,8.57,7.91,5768
2024-12-08,Itabuna,Pará,69,69,7.91,8.1,5768
2024-12-09,Itabuna,Bahia,53,46,7.42,7.91,5775
2024-12-10,Itabuna,Pará,66,46,9.75,7.38,5795
2024-12-11,Itabuna,Pará,21,69,10.03,8.03,5747
2024-12-12,Itabuna,Bahia,101,43,7.44,8.35,5805
2024-12-13,Itabuna,Pará,106,47,8.83,10.58,5864
2024-12-14,Itabuna,Bahia,68,61,7.82,7.46,5871
2024-12-15,Itabuna,Bahia,49,64,8.05,8.61,5856
2024-12-16,Itabuna,Bahia,34,65,7.22,8.59,5825
2024-12-17,Itabuna,Bahia,73,48,7.69,8.95,5850
2024-12-18,Itabuna,Outros Estados,51,82,6.6,10.25,5819
2024-12-19,Itabuna,Bahia,57,52,8.92,8.39,5824
2024-12-20,Itabuna,Pará,26,39,7.94,8.92,5811
2024-12-21,Itabuna,Bahia,32,66,8.9,7.34,5777
2024-12-22,Itabuna,Outros Estados,59,49,8.0,8.69,5787
2024-12-23,Itabuna,Bahia,20,32,8.47,8.37,5775
2024-12-24,Itabuna,Pará,72,33,9.34,8.48,5814
2024-12-25,Itabuna,Bahia,43,48,7.43,7.21,5809
2024-12-26,Itabuna,Bahia,67,57,8.46,7.1,5819
2024-12-27,Itabuna,Pará,56,71,9.34,10.9,5804
2024-12-28,Itabuna,Bahia,54,34,8.17,8.63,5824
2024-12-29,Itabuna,Outros Estados,49,53,10.81,9.63,5820
2024-12-30,Itabuna,Bahia,94,54,8.54,8.0,5860
2024-12-31,Itabuna,Bahia,28,45,8.46,7.48,5843
2023-01-01,Uruçuca,Bahia,23,58,8.26,7.24,1965
2023-01-02,Uruçuca,Bahia,52,62,8.56,8.22,1955
2023-01-03,Uruçuca,Outros Estados,89,39,6.38,8.38,2005
2023-01-04,Uruçuca,Outros Estados,23,59,6.72,10.22,1969
2023-01-05,Uruçuca,Bahia,69,52,7.04,7.61,1986
2023-01-06,Uruçuca,Pará,37,42,9.14,10.3,1981
2023-01-07,Uruçuca,Bahia,71,42,7.77,7.8,2010
2023-01-08,Uruçuca,Pará,47,15,8.51,8.45,2042
2023-01-09,Uruçuca,Bahia,47,82,7.39,8.63,2007
2023-01-10,Uruçuca,Pará,22,53,9.55,8.15,1976
2023-01-11,Uruçuca,Bahia,51,46,8.87,8.04,1981
2023-01-12,Uruçuca,Bahia,54,69,7.67,7.41,1966
2023-01-13,Uruçuca,Bahia,82,37,7.58,8.15,2011
2023-01-14,Uruçuca,Bahia,52,35,8.87,7.75,2028
2023-01-15,Uruçuca,Bahia,48,49,7.12,7.61,2027
2023-01-16,Uruçuca,Bahia,70,45,7.03,8.12,2052
2023-01-17,Uruçuca,Bahia,117,59,7.63,7.59,2110
2023-01-18,Uruçuca,Pará,55,59,7.39,10.59,2106
2023-01-19,Uruçuca,Bahia,18,66,7.25,8.18,2058
2023-01-20,Uruçuca,Bahia,55,33,8.59,8.18,2080
2023-01-21,Uruçuca,Bahia,96,61,8.59,8.26,2115
2023-01-22,Uruçuca,Bahia,79,72,7.05,7.82,2122
2023-01-23,Uruçuca,Bahia,37,64,8.18,8.83,2095
2023-01-24,Uruçuca,Pará,81,51,8.01,10.92,2125
2023-01-25,Uruçuca,Bahia,71,44,7.04,8.63,2152
2023-01-26,Uruçuca,Bahia,35,76,8.22,8.39,2111
2023-01-27,Uruçuca,Bahia,71,93,8.48,8.02,2089
2023-01-28,Uruçuca,Bahia,53,53,7.67,8.95,2089
2023-01-29,Uruçuca,Pará,77,28,10.39,8.77,2138
2023-01-30,Uruçuca,Bahia,60,42,8.94,8.39,2156
2023-01-31,Uruçuca,Bahia,71,45,8.68,8.24,2182
2023-02-01,Uruçuca,Bahia,46,67,8.42,7.43,2161
2023-02-02,Uruçuca,Bahia,49,47,7.68,7.84,2163
2023-02-03,Uruçuca,Bahia,24,52,7.06,8.21,2135
2023-02-04,Uruçuca,Bahia,74,48,8.49,8.72,2161
2023-02-05,Uruçuca,Bahia,67,43,7.41,7.88,2185
2023-02-06,Uruçuca,Bahia,57,56,8.81,8.73,2186
2023-02-07,Uruçuca,Bahia,73,76,8.61,7.86,2183
2023-02-08,Uruçuca,Pará,73,54,8.95,8.85,2202
2023-02-09,Uruçuca,Pará,64,74,7.72,8.87,2192
2023-02-10,Uruçuca,Outros Estados,74,63,6.2,8.81,2203
2023-02-11,Uruçuca,Bahia,63,72,7.39,7.63,2194
2023-02-12,Uruçuca,Bahia,46,55,7.32,8.63,2185
2023-02-13,Uruçuca,Bahia,54,31,8.03,8.53,2208
2023-02-14,Uruçuca,Bahia,70,74,7.23,7.31,2204
2023-02-15,Uruçuca,Bahia,89,45,8.16,7.78,2248
2023-02-16,Uruçuca,Bahia,68,33,7.85,8.03,2283
2023-02-17,Uruçuca,Bahia,78,61,7.52,7.98,2300
2023-02-18,Uruçuca,Outros Estados,79,29,6.54,9.64,2350
2023-02-19,Uruçuca,Bahia,73,69,8.18,7.9,2354
2023-02-20,Uruçuca,Pará,59,64,10.73,9.33,2349
2023-02-21,Uruçuca,Bahia,31,51,7.01,7.48,2329
2023-02-22,Uruçuca,Bahia,41,23,8.96,7.7,2347
2023-02-23,Uruçuca,Bahia,67,76,8.52,7.3,2338
2023-02-24,Uruçuca,Bahia,43,43,7.02,7.26,2338
2023-02-25,Uruçuca,Bahia,44,49,7.4,8.18,2333
2023-02-26,Uruçuca,Bahia,53,31,7.04,8.28,2355
2023-02-27,Uruçuca,Bahia,42,44,8.31,7.83,2353
2023-02-28,Uruçuca,Bahia,72,82,8.72,7.23,2343
2023-03-01,Uruçuca,Pará,45,60,9.78,8.77,2328
2023-03-02,Uruçuca,Pará,67,40,8.53,10.83,2355
2023-03-03,Uruçuca,Bahia,76,45,8.99,7.51,2386
2023-03-04,Uruçuca,Bahia,22,57,7.03,7.44,2351
2023-03-05,Uruçuca,Bahia,34,51,8.75,8.41,2334
2023-03-06,Uruçuca,Bahia,86,74,8.91,7.01,2346
2023-03-07,Uruçuca,Bahia,78,66,7.18,8.03,2358
2023-03-08,Uruçuca,Bahia,69,47,7.27,7.94,2380
2023-03-09,Uruçuca,Pará,60,57,7.68,8.26,2383
2023-03-10,Uruçuca,Bahia,37,40,8.94,7.31,2380
2023-03-11,Uruçuca,Pará,55,61,7.74,9.61,2374
2023-03-12,Uruçuca,Pará,37,72,8.01,10.82,2339
2023-03-13,Uruçuca,Pará,83,52,8.81,8.7,2370
2023-03-14,Uruçuca,Bahia,84,19,7.05,7.89,2435
2023-03-15,Uruçuca,Pará,81,76,10.64,7.07,2440
2023-03-16,Uruçuca,Bahia,64,76,7.65,7.27,2428
2023-03-17,Uruçuca,Pará,80,53,9.34,9.7,2455
2023-03-18,Uruçuca,Pará,38,79,9.05,10.21,2414
2023-03-19,Uruçuca,Bahia,43,51,8.83,7.18,2406
2023-03-20,Uruçuca,Bahia,25,31,8.36,7.13,2400
2023-03-21,Uruçuca,Bahia,72,62,7.34,8.79,2410
2023-03-22,Uruçuca,Bahia,59,70,8.08,8.84,2399
2023-03-23,Uruçuca,Pará,25,49,8.57,8.55,2375
2023-03-24,Uruçuca,Bahia,73,48,7.14,8.36,2400
2023-03-25,Uruçuca,Bahia,49,52,7.54,8.54,2397
2023-03-26,Uruçuca,Pará,56,32,8.88,10.49,2421
2023-03-27,Uruçuca,Pará,101,57,10.39,7.04,2465
2023-03-28,Uruçuca,Bahia,64,61,8.09,8.06,2468
2023-03-29,Uruçuca,Bahia,102,59,7.84,8.43,2511
2023-03-30,Uruçuca,Pará,56,37,8.63,9.75,2530
2023-03-31,Uruçuca,Bahia,77,59,7.84,8.82,2548
2023-04-01,Uruçuca,Outros Estados,55,49,11.7,11.75,2554
2023-04-02,Uruçuca,Bahia,84,55,7.04,8.21,2583
2023-04-03,Uruçuca,Bahia,51,65,8.37,8.35,2569
2023-04-04,Uruçuca,Bahia,58,48,7.58,8.62,2579
2023-04-05,Uruçuca,Pará,104,41,9.42,10.31,2642
2023-04-06,Uruçuca,Bahia,41,41,8.07,7.9,2642
2023-04-07,Uruçuca,Bahia,65,47,7.43,7.39,2660
2023-04-08,Uruçuca,Bahia,68,33,7.74,7.9,2695
2023-04-09,Uruçuca,Bahia,50,48,8.76,7.87,2697
2023-04-10,Uruçuca,Bahia,59,46,8.11,8.12,2710
2023-04-11,Uruçuca,Pará,48,44,10.24,10.79,2714
2023-04-12,Uruçuca,Bahia,30,54,7.12,7.65,2690
2023-04-13,Uruçuca,Bahia,65,82,7.29,7.02,2673
2023-04-14,Uruçuca,Pará,67,37,8.35,9.34,2703
2023-04-15,Uruçuca,Bahia,58,53,7.38,7.86,2708
2023-04-16,Uruçuca,Bahia,108,61,8.93,8.18,2755
2023-04-17,Uruçuca,Bahia,74,56,8.66,7.65,2773
2023-04-18,Uruçuca,Bahia,60,29,8.49,8.01,2804
2023-04-19,Uruçuca,Bahia,77,64,7.58,8.33,2817
2023-04-20,Uruçuca,Bahia,98,58,8.77,7.99,2857
2023-04-21,Uruçuca,Bahia,44,65,7.78,8.73,2836
2023-04-22,Uruçuca,Pará,33,48,8.42,8.14,2821
2023-04-23,Uruçuca,Bahia,42,67,7.91,7.77,2796
2023-04-24,Uruçuca,Outros Estados,45,52,6.54,9.54,2789
2023-04-25,Uruçuca,Bahia,27,26,7.11,8.03,2790
2023-04-26,Uruçuca,Bahia,35,61,7.5,7.35,2764
2023-04-27,Uruçuca,Outros Estados,51,63,7.97,7.26,2752
2023-04-28,Uruçuca,Bahia,78,55,7.33,8.61,2775
2023-04-29,Uruçuca,Pará,54,40,7.68,8.02,2789
2023-04-30,Uruçuca,Bahia,17,75,8.9,7.25,2731
2023-05-01,Uruçuca,Outros Estados,74,44,8.03,6.86,2761
2023-05-02,Uruçuca,Pará,81,35,9.27,8.89,2807
2023-05-03,Uruçuca,Bahia,51,58,8.34,8.79,2800
2023-05-04,Uruçuca,Bahia,68,44,7.87,7.81,2824
2023-05-05,Uruçuca,Bahia,38,55,7.95,8.53,2807
2023-05-06,Uruçuca,Bahia,64,54,8.37,8.68,2817
2023-05-07,Uruçuca,Bahia,54,50,7.8,8.69,2821
2023-05-08,Uruçuca,Bahia,85,69,8.17,7.71,2837
2023-05-09,Uruçuca,Bahia,47,51,8.99,7.25,2833
2023-05-10,Uruçuca,Bahia,52,65,8.3,7.66,2820
2023-05-11,Uruçuca,Bahia,43,36,7.82,8.44,2827
2023-05-12,Uruçuca,Bahia,113,56,8.84,7.1,2884
2023-05-13,Uruçuca,Bahia,51,63,8.75,7.04,2872
2023-05-14,Uruçuca,Pará,63,63,8.76,7.18,2872
2023-05-15,Uruçuca,Pará,50,54,9.76,8.93,2868
2023-05-16,Uruçuca,Bahia,98,72,8.01,8.63,2894
2023-05-17,Uruçuca,Pará,45,80,9.26,9.6,2859
2023-05-18,Uruçuca,Bahia,54,44,7.75,7.43,2869
2023-05-19,Uruçuca,Bahia,50,54,7.64,8.62,2865
2023-05-20,Uruçuca,Bahia,78,71,7.62,7.2,2872
2023-05-21,Uruçuca,Bahia,54,54,7.28,7.64,2872
2023-05-22,Uruçuca,Bahia,74,51,8.56,8.51,2895
2023-05-23,Uruçuca,Bahia,89,75,8.26,8.11,2909
2023-05-24,Uruçuca,Outros Estados,77,65,11.23,7.29,2921
2023-05-25,Uruçuca,Bahia,104,14,8.66,7.89,3011
2023-05-26,Uruçuca,Bahia,48,55,8.23,8.66,3004
2023-05-27,Uruçuca,Bahia,92,79,7.33,7.25,3017
2023-05-28,Uruçuca,Outros Estados,32,47,7.03,10.01,3002
2023-05-29,Uruçuca,Bahia,46,58,8.79,7.78,2990
2023-05-30,Uruçuca,Bahia,14,43,8.73,8.86,2961
2023-05-31,Uruçuca,Bahia,67,61,8.86,7.49,2967
2023-06-01,Uruçuca,Bahia,75,46,7.01,8.13,2996
2023-06-02,Uruçuca,Bahia,82,34,8.7,8.22,3044
2023-06-03,Uruçuca,Pará,62,29,8.8,7.05,3077
2023-06-04,Uruçuca,Bahia,79,80,8.47,8.14,3076
2023-06-05,Uruçuca,Bahia,64,40,7.55,7.16,3100
2023-06-06,Uruçuca,Bahia,21,64,8.44,8.29,3057
2023-06-07,Uruçuca,Bahia,74,73,8.27,8.11,3058
2023-06-08,Uruçuca,Bahia,41,77,8.89,8.64,3022
2023-06-09,Uruçuca,Bahia,44,45,7.68,7.95,3021
2023-06-10,Uruçuca,Bahia,34,55,8.96,7.22,3000
2023-06-11,Uruçuca,Pará,61,67,9.9,8.74,2994
2023-06-12,Uruçuca,Bahia,34,39,8.16,8.0,2989
2023-06-13,Uruçuca,Bahia,42,33,7.17,7.1,2998
2023-06-14,Uruçuca,Bahia,34,68,8.74,7.97,2964
2023-06-15,Uruçuca,Bahia,12,60,8.13,7.23,2916
2023-06-16,Uruçuca,Outros Estados,22,41,10.26,8.18,2897
2023-06-17,Uruçuca,Pará,95,49,7.43,10.38,2943
2023-06-18,Uruçuca,Pará,50,49,8.27,10.9,2944
2023-06-19,Uruçuca,Bahia,50,54,7.79,8.14,2940
2023-06-20,Uruçuca,Outros Estados,86,56,9.28,6.24,2970
2023-06-21,Uruçuca,Bahia,71,56,8.72,7.46,2985
2023-06-22,Uruçuca,Bahia,68,62,7.79,8.01,2991
2023-06-23,Uruçuca,Bahia,60,29,7.06,7.26,3022
2023-06-24,Uruçuca,Pará,50,77,9.07,8.48,2995
2023-06-25,Uruçuca,Pará,73,66,9.89,7.82,3002
2023-06-26,Uruçuca,Bahia,19,49,8.51,7.66,2972
2023-06-27,Uruçuca,Bahia,65,54,7.45,8.22,2983
2023-06-28,Uruçuca,Bahia,59,43,8.4,8.03,2999
2023-06-29,Uruçuca,Pará,50,51,10.75,8.51,2998
2023-06-30,Uruçuca,Bahia,47,70,8.43,7.27,2975
2023-07-01,Uruçuca,Bahia,66,49,7.45,8.43,2992
2023-07-02,Uruçuca,Pará,110,81,8.84,8.3,3021
2023-07-03,Uruçuca,Bahia,63,55,8.88,8.72,3029
2023-07-04,Uruçuca,Pará,101,48,10.58,8.57,3082
2023-07-05,Uruçuca,Outros Estados,95,32,10.26,11.7,3145
2023-07-06,Uruçuca,Bahia,62,80,7.54,8.55,3127
2023-07-07,Uruçuca,Bahia,34,72,7.96,8.23,3089
2023-07-08,Uruçuca,Bahia,94,56,7.82,7.71,3127
2023-07-09,Uruçuca,Bahia,82,20,8.09,7.99,3189
2023-07-10,Uruçuca,Bahia,34,54,7.25,8.87,3169
2023-07-11,Uruçuca,Bahia,39,80,8.82,8.28,3128
2023-07-12,Uruçuca,Pará,68,53,10.28,10.42,3143
2023-07-13,Uruçuca,Bahia,41,40,7.54,8.71,3144
2023-07-14,Uruçuca,Bahia,56,49,7.4,7.46,3151
2023-07-15,Uruçuca,Pará,57,55,8.72,8.63,3153
2023-07-16,Uruçuca,Bahia,83,70,8.44,8.46,3166
2023-07-17,Uruçuca,Bahia,74,82,8.89,7.89,3158
2023-07-18,Uruçuca,Bahia,75,54,7.15,8.0,3179
2023-07-19,Uruçuca,Bahia,67,75,8.82,8.88,3171
2023-07-20,Uruçuca,Bahia,53,54,7.66,8.07,3170
2023-07-21,Uruçuca,Pará,63,42,9.13,8.07,3191
2023-07-22,Uruçuca,Pará,56,65,10.56,8.54,3182
2023-07-23,Uruçuca,Pará,38,53,10.71,8.82,3167
2023-07-24,Uruçuca,Pará,58,54,7.4,8.98,3171
2023-07-25,Uruçuca,Bahia,84,39,8.4,8.41,3216
